area_name,attendance,awayTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,bookings_count,competition_code,competition_id,competition_name,goals_count,group,homeTeam_crest,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,injuryTime,lastUpdated,match_id,matchday,minute,odds_awayWin,odds_draw,odds_homeWin,score_duration,score_extraTime_away,score_extraTime_home,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_penalties_away,score_penalties_home,score_regularTime_away,score_regularTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate,venue
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0.0,2023-10-09T15:20:25Z,438482,1,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-11 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2023-10-09T15:20:25Z,438479,1,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-11 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2023-10-09T15:20:25Z,438481,1,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-12 15:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2023-10-09T15:20:25Z,438483,1,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-12 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2024-06-09T20:20:41Z,438474,1,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-12 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2023-10-09T15:20:25Z,438476,1,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-13 15:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2023-10-09T15:20:25Z,438480,1,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-13 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2023-10-09T15:20:25Z,438478,1,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-13 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0.0,2023-10-09T15:20:25Z,438477,1,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-14 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2023-10-09T15:20:25Z,438475,1,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-14 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2023-10-09T15:20:25Z,438491,2,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-18 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2023-10-09T15:20:25Z,438490,2,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-18 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2023-10-09T15:20:25Z,438492,2,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-19 15:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0.0,2024-06-09T20:20:41Z,438493,2,0.0,,,,REGULAR,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-19 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2023-10-09T15:20:25Z,438485,2,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-19 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2023-10-09T15:20:25Z,438488,2,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-20 17:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2023-10-09T15:20:25Z,438487,2,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-20 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2023-10-09T15:20:25Z,438484,2,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-20 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2023-10-09T15:20:25Z,438486,2,0.0,,,,REGULAR,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-21 17:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0.0,2023-10-09T15:20:25Z,438489,2,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-21 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2023-10-09T15:20:25Z,438503,3,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-25 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2024-06-09T20:20:41Z,438495,3,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-25 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0.0,2023-10-09T15:20:25Z,438496,3,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-26 17:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0.0,2023-10-09T15:20:25Z,438498,3,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-26 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2023-10-09T15:20:25Z,438499,3,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-26 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2023-10-09T15:20:25Z,438501,3,0.0,,,,REGULAR,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-27 15:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2023-10-09T15:20:25Z,438500,3,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-27 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2023-10-09T15:20:25Z,438494,3,0.0,,,,REGULAR,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-27 19:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2023-10-09T15:20:25Z,438497,3,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-28 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2023-10-09T15:20:25Z,438502,3,0.0,,,,REGULAR,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-08-28 19:30:00+00:00,0.0
