awayTeam_id,awayTeam_name,competition_id,competition_name,homeTeam_id,homeTeam_name,match_id,matchday,score_duration,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_winner,season_endDate,season_startDate
87,Rayo Vallecano de Madrid,2014,Primera Division,267,UD Almería,438482,1,REGULAR,2.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,559,Sevilla FC,438479,1,REGULAR,2.0,1.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,92,Real Sociedad de Fútbol,438481,1,REGULAR,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,275,UD Las Palmas,438483,1,REGULAR,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,77,Athletic Club,438474,1,REGULAR,2.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,558,RC Celta de Vigo,438476,1,REGULAR,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,94,Villarreal CF,438480,1,REGULAR,2.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,82,Getafe CF,438478,1,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,264,Cádiz CF,438477,1,REGULAR,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,78,Club Atlético de Madrid,438475,1,REGULAR,1.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,89,RCD Mallorca,438491,2,REGULAR,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,95,Valencia CF,438490,2,REGULAR,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,92,Real Sociedad de Fútbol,438492,2,REGULAR,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,267,UD Almería,438493,2,REGULAR,3.0,1.0,1.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,79,CA Osasuna,438485,2,REGULAR,2.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,298,Girona FC,438488,2,REGULAR,0.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,81,FC Barcelona,438487,2,REGULAR,0.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,90,Real Betis Balompié,438484,2,REGULAR,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,263,Deportivo Alavés,438486,2,REGULAR,3.0,4.0,2.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
