competition_id,competition_name,draw,goalDifference,goalsAgainst,goalsFor,lost,matchday,playedGames,points,position,season_currentMatchday,season_endDate,season_id,season_startDate,team_id,team_name,won
2014,Primera Division,8,61,26,87,1,38,38,95,1,38,2024-05-26,1577,2023-08-13,86,Real Madrid CF,29
2014,Primera Division,7,35,44,79,5,38,38,85,2,38,2024-05-26,1577,2023-08-13,81,FC Barcelona,26
2014,Primera Division,6,39,46,85,7,38,38,81,3,38,2024-05-26,1577,2023-08-13,298,Girona FC,25
2014,Primera Division,4,27,43,70,10,38,38,76,4,38,2024-05-26,1577,2023-08-13,78,Club Atlético de Madrid,24
2014,Primera Division,11,24,37,61,8,38,38,68,5,38,2024-05-26,1577,2023-08-13,77,Athletic Club,19
2014,Primera Division,12,12,39,51,10,38,38,60,6,38,2024-05-26,1577,2023-08-13,92,Real Sociedad de Fútbol,16
2014,Primera Division,15,3,45,48,9,38,38,57,7,38,2024-05-26,1577,2023-08-13,90,Real Betis Balompié,14
2014,Primera Division,11,0,65,65,13,38,38,53,8,38,2024-05-26,1577,2023-08-13,94,Villarreal CF,14
2014,Primera Division,10,-5,45,40,15,38,38,49,9,38,2024-05-26,1577,2023-08-13,95,Valencia CF,13
2014,Primera Division,10,-10,46,36,16,38,38,46,10,38,2024-05-26,1577,2023-08-13,263,Deportivo Alavés,12
2014,Primera Division,9,-11,56,45,17,38,38,45,11,38,2024-05-26,1577,2023-08-13,79,CA Osasuna,12
2014,Primera Division,13,-12,54,42,15,38,38,43,12,38,2024-05-26,1577,2023-08-13,82,Getafe CF,10
2014,Primera Division,11,-6,54,48,17,38,38,41,13,38,2024-05-26,1577,2023-08-13,559,Sevilla FC,10
2014,Primera Division,11,-11,57,46,17,38,38,41,14,38,2024-05-26,1577,2023-08-13,558,RC Celta de Vigo,10
2014,Primera Division,16,-11,44,33,14,38,38,40,15,38,2024-05-26,1577,2023-08-13,89,RCD Mallorca,8
2014,Primera Division,10,-14,47,33,18,38,38,40,16,38,2024-05-26,1577,2023-08-13,275,UD Las Palmas,10
2014,Primera Division,14,-19,48,29,16,38,38,38,17,38,2024-05-26,1577,2023-08-13,87,Rayo Vallecano de Madrid,8
2014,Primera Division,15,-29,55,26,17,38,38,33,18,38,2024-05-26,1577,2023-08-13,264,Cádiz CF,6
2014,Primera Division,12,-32,75,43,23,38,38,21,19,38,2024-05-26,1577,2023-08-13,267,UD Almería,3
2014,Primera Division,9,-41,79,38,25,38,38,21,20,38,2024-05-26,1577,2023-08-13,83,Granada CF,4
2014,Primera Division,4,63,39,102,6,38,38,88,1,38,2025-05-25,2292,2024-08-18,81,FC Barcelona,28
2014,Primera Division,6,40,38,78,6,38,38,84,2,38,2025-05-25,2292,2024-08-18,86,Real Madrid CF,26
2014,Primera Division,10,38,30,68,6,38,38,76,3,38,2025-05-25,2292,2024-08-18,78,Club Atlético de Madrid,22
